timestamp,hour,solar_irradiance_wm2,solar_output_scaled,temperature_c,time_of_day
2023-01-24 00:04,0,0.0,0,13.01,3
2023-01-24 00:05,0,0.0,0,12.73,3
2023-01-24 00:06,0,0.0,0,12.61,3
2023-01-24 00:07,0,69.43,0,15.23,3
2023-01-24 00:08,0,211.5,2,17.78,3
2023-01-24 00:09,0,376.73,3,21.27,3
2023-01-24 01:00,1,515.97,5,24.64,3
2023-01-24 01:01,1,530.58,5,26.34,3
2023-01-24 01:02,1,546.9,5,27.25,3
2023-01-24 01:03,1,458.2,4,27.56,3
2023-01-24 01:04,1,363.27,3,27.44,3
2023-01-24 01:05,1,228.62,2,26.7,3
2023-01-24 01:06,1,99.85,0,24.57,3
2023-01-24 01:07,1,9.27,0,21.49,3
2023-01-24 01:08,1,0.0,0,20.3,3
2023-01-24 01:09,1,0.0,0,19.46,3
2023-01-24 02:00,2,0.0,0,18.83,3
2023-01-24 02:01,2,0.0,0,18.14,3
2023-01-24 02:02,2,0.0,0,17.27,3
2023-01-24 02:03,2,0.0,0,16.39,3
2023-01-25 00:00,0,0.0,0,15.54,3
2023-01-25 00:01,0,0.0,0,14.8,3
2023-01-25 00:02,0,0.0,0,14.18,3
2023-01-25 00:03,0,0.0,0,13.68,3
2023-01-25 00:04,0,0.0,0,13.33,3
2023-01-25 00:05,0,0.0,0,13.1,3
2023-01-25 00:06,0,0.0,0,13.12,3
2023-01-25 00:07,0,63.78,0,15.55,3
2023-01-25 00:08,0,191.6,1,18.02,3
2023-01-25 00:09,0,341.98,3,21.6,3
2023-01-25 01:00,1,466.77,4,25.12,3
2023-01-25 01:01,1,517.33,5,26.5,3
2023-01-25 01:02,1,512.08,5,27.21,3
2023-01-25 01:03,1,478.4,4,27.68,3
2023-01-25 01:04,1,364.98,3,27.59,3
2023-01-25 01:05,1,237.62,2,26.84,3
2023-01-25 01:06,1,105.88,1,24.83,3
2023-01-25 01:07,1,9.15,0,22.69,3
2023-01-25 01:08,1,0.0,0,22.11,3
2023-01-25 01:09,1,0.0,0,21.61,3
2023-01-25 02:00,2,0.0,0,21.23,3
2023-01-25 02:01,2,0.0,0,20.71,3
2023-01-25 02:02,2,0.0,0,20.09,3
2023-01-25 02:03,2,0.0,0,19.4,3
2023-01-26 00:00,0,0.0,0,18.51,3
2023-01-26 00:01,0,0.0,0,17.46,3
2023-01-26 00:02,0,0.0,0,16.49,3
2023-01-26 00:03,0,0.0,0,15.73,3
2023-01-26 00:04,0,0.0,0,15.12,3
2023-01-26 00:05,0,0.0,0,14.63,3
2023-01-26 00:06,0,0.0,0,14.37,3
2023-01-26 00:07,0,60.45,0,16.43,3
2023-01-26 00:08,0,179.9,1,18.37,3
2023-01-26 00:09,0,312.85,3,22.26,3
2023-01-26 01:00,1,462.52,4,25.61,3
2023-01-26 01:01,1,431.75,4,26.91,3
2023-01-26 01:02,1,442.62,4,27.69,3
2023-01-26 01:03,1,413.92,4,28.1,3
2023-01-26 01:04,1,319.4,3,28.12,3
2023-01-26 01:05,1,196.07,1,27.5,3
2023-01-26 01:06,1,82.3,0,25.87,3
2023-01-26 01:07,1,8.82,0,23.89,3
2023-01-26 01:08,1,0.0,0,22.8,3
2023-01-26 01:09,1,0.0,0,21.71,3
2023-01-26 02:00,2,0.0,0,20.52,3
2023-01-26 02:01,2,0.0,0,19.58,3
2023-01-26 02:02,2,0.0,0,18.88,3
2023-01-26 02:03,2,0.0,0,18.27,3
2023-01-27 00:00,0,0.0,0,17.73,3
2023-01-27 00:01,0,0.0,0,17.21,3
2023-01-27 00:02,0,0.0,0,16.68,3
2023-01-27 00:03,0,0.0,0,16.15,3
2023-01-27 00:04,0,0.0,0,15.68,3
2023-01-27 00:05,0,0.0,0,15.3,3
2023-01-27 00:06,0,0.0,0,15.15,3
2023-01-27 00:07,0,68.9,0,16.96,3
2023-01-27 00:08,0,209.75,2,19.02,3
2023-01-27 00:09,0,378.9,3,23.1,3
2023-01-27 01:00,1,517.7,5,25.43,3
2023-01-27 01:01,1,554.47,5,26.54,3
2023-01-27 01:02,1,569.28,5,27.25,3
2023-01-27 01:03,1,531.83,5,27.65,3
2023-01-27 01:04,1,419.52,4,27.76,3
2023-01-27 01:05,1,272.02,2,27.14,3
2023-01-27 01:06,1,129.05,1,25.44,3
2023-01-27 01:07,1,11.85,0,22.55,3
2023-01-27 01:08,1,0.0,0,21.84,3
2023-01-27 01:09,1,0.0,0,21.65,3
2023-01-27 02:00,2,0.0,0,21.47,3
2023-01-27 02:01,2,0.0,0,20.99,3
2023-01-27 02:02,2,0.0,0,20.55,3
2023-01-27 02:03,2,0.0,0,20.1,3
2023-01-28 00:00,0,0.0,0,19.59,3
2023-01-28 00:01,0,0.0,0,19.0,3
2023-01-28 00:02,0,0.0,0,18.03,3
2023-01-28 00:03,0,0.0,0,17.11,3
2023-01-28 00:04,0,0.0,0,16.38,3
2023-01-28 00:05,0,0.0,0,15.85,3
2023-01-28 00:06,0,0.0,0,15.56,3
2023-01-28 00:07,0,90.1,0,17.36,3
2023-01-28 00:08,0,253.5,2,19.78,3
2023-01-28 00:09,0,435.42,4,23.46,3
2023-01-28 01:00,1,580.22,5,25.12,3
2023-01-28 01:01,1,600.4,6,26.33,3
2023-01-28 01:02,1,614.55,6,27.2,3
2023-01-28 01:03,1,546.38,5,27.66,3
2023-01-28 01:04,1,437.58,4,27.69,3
2023-01-28 01:05,1,279.83,2,27.0,3
2023-01-28 01:06,1,126.97,1,25.22,3
2023-01-28 01:07,1,13.27,0,22.05,3
2023-01-28 01:08,1,0.0,0,20.87,3
2023-01-28 01:09,1,0.0,0,20.08,3
2023-01-28 02:00,2,0.0,0,19.34,3
2023-01-28 02:01,2,0.0,0,18.56,3
2023-01-28 02:02,2,0.0,0,17.8,3
2023-01-28 02:03,2,0.0,0,17.09,3
2023-01-29 00:00,0,0.0,0,16.42,3
2023-01-29 00:01,0,0.0,0,15.76,3
2023-01-29 00:02,0,0.0,0,15.12,3
2023-01-29 00:03,0,0.0,0,14.52,3
2023-01-29 00:04,0,0.0,0,13.96,3
2023-01-29 00:05,0,0.0,0,13.49,3
2023-01-29 00:06,0,0.0,0,13.28,3
2023-01-29 00:07,0,61.08,0,15.93,3
2023-01-29 00:08,0,166.2,1,18.37,3
2023-01-29 00:09,0,292.58,2,22.76,3
2023-01-29 01:00,1,405.55,4,25.0,3
2023-01-29 01:01,1,502.42,5,26.18,3
2023-01-29 01:02,1,626.92,6,26.95,3
2023-01-29 01:03,1,590.75,5,27.39,3
2023-01-29 01:04,1,457.65,4,27.42,3
2023-01-29 01:05,1,294.23,2,26.81,3
2023-01-29 01:06,1,140.77,1,24.87,3
2023-01-29 01:07,1,14.85,0,21.99,3
2023-01-29 01:08,1,0.0,0,20.73,3
2023-01-29 01:09,1,0.0,0,19.74,3
2023-01-29 02:00,2,0.0,0,18.87,3
2023-01-29 02:01,2,0.0,0,17.98,3
2023-01-29 02:02,2,0.0,0,17.18,3
2023-01-29 02:03,2,0.0,0,16.55,3
2023-01-30 00:00,0,0.0,0,16.05,3
2023-01-30 00:01,0,0.0,0,15.63,3
2023-01-30 00:02,0,0.0,0,15.26,3
2023-01-30 00:03,0,0.0,0,14.91,3
2023-01-30 00:04,0,0.0,0,14.51,3
2023-01-30 00:05,0,0.0,0,14.07,3
2023-01-30 00:06,0,0.0,0,13.73,3
2023-01-30 00:07,0,71.35,0,16.12,3
2023-01-30 00:08,0,208.8,2,18.54,3
2023-01-30 00:09,0,376.95,3,22.59,3
2023-01-30 01:00,1,571.0,5,25.83,3
2023-01-30 01:01,1,718.45,7,27.33,3
2023-01-30 01:02,1,737.1,7,28.39,3
2023-01-30 01:03,1,678.25,6,29.01,3
2023-01-30 01:04,1,540.9,5,29.16,3
2023-01-30 01:05,1,353.27,3,28.58,3
2023-01-30 01:06,1,165.3,1,26.65,3
2023-01-30 01:07,1,17.5,0,24.07,3
2023-01-30 01:08,1,0.0,0,22.68,3
2023-01-30 01:09,1,0.0,0,21.54,3
2023-01-30 02:00,2,0.0,0,20.52,3
2023-01-30 02:01,2,0.0,0,19.65,3
2023-01-30 02:02,2,0.0,0,19.0,3
2023-01-30 02:03,2,0.0,0,18.57,3
2023-01-31 00:00,0,0.0,0,18.38,3
2023-01-31 00:01,0,0.0,0,18.29,3
2023-01-31 00:02,0,0.0,0,18.22,3
2023-01-31 00:03,0,0.0,0,17.83,3
2023-01-31 00:04,0,0.0,0,17.26,3
2023-01-31 00:05,0,0.0,0,16.73,3
2023-01-31 00:06,0,0.0,0,16.29,3
2023-01-31 00:07,0,85.57,0,17.56,3
2023-01-31 00:08,0,243.77,2,19.7,3
2023-01-31 00:09,0,438.98,4,24.33,3
2023-01-31 01:00,1,589.88,5,26.47,3
2023-01-31 01:01,1,641.45,6,27.62,3
2023-01-31 01:02,1,629.47,6,28.1,3
2023-01-31 01:03,1,514.12,5,28.29,3
2023-01-31 01:04,1,378.73,3,28.17,3
2023-01-31 01:05,1,249.8,2,27.41,3
2023-01-31 01:06,1,113.22,1,25.6,3
2023-01-31 01:07,1,12.02,0,22.67,3
2023-01-31 01:08,1,0.0,0,21.5,3
2023-01-31 01:09,1,0.0,0,20.73,3
2023-01-31 02:00,2,0.0,0,20.08,3
2023-01-31 02:01,2,0.0,0,19.53,3
2023-01-31 02:02,2,0.0,0,19.04,3
2023-01-31 02:03,2,0.0,0,18.62,3
2023-02-01 00:00,0,0.0,0,18.29,3
2023-02-01 00:01,0,0.0,0,18.09,3
2023-02-01 00:02,0,0.0,0,17.79,3
2023-02-01 00:03,0,0.0,0,17.29,3
2023-02-01 00:04,0,0.0,0,16.86,3
2023-02-01 00:05,0,0.0,0,16.49,3
2023-02-01 00:06,0,0.0,0,16.09,3
2023-02-01 00:07,0,64.95,0,18.0,3
2023-02-01 00:08,0,163.12,1,20.28,3
2023-02-01 00:09,0,271.55,2,23.99,3
2023-02-01 01:00,1,386.12,3,25.77,3
2023-02-01 01:01,1,395.77,3,26.7,3
2023-02-01 01:02,1,413.88,4,27.33,3
2023-02-01 01:03,1,300.45,3,27.61,3
2023-02-01 01:04,1,259.05,2,27.47,3
2023-02-01 01:05,1,197.73,1,26.79,3
2023-02-01 01:06,1,93.15,0,25.19,3
2023-02-01 01:07,1,12.65,0,22.1,3
2023-02-01 01:08,1,0.0,0,20.98,3
2023-02-01 01:09,1,0.0,0,20.1,3
2023-02-01 02:00,2,0.0,0,19.29,3
2023-02-01 02:01,2,0.0,0,18.45,3
2023-02-01 02:02,2,0.0,0,17.61,3
2023-02-01 02:03,2,0.0,0,16.77,3
2023-02-02 00:00,0,0.0,0,15.83,3
2023-02-02 00:01,0,0.0,0,14.85,3
2023-02-02 00:02,0,0.0,0,13.94,3
2023-02-02 00:03,0,0.0,0,13.12,3
2023-02-02 00:04,0,0.0,0,12.35,3
2023-02-02 00:05,0,0.0,0,11.65,3
2023-02-02 00:06,0,3.62,0,11.25,3
2023-02-02 00:07,0,121.35,1,14.13,3
2023-02-02 00:08,0,341.58,3,16.58,3
2023-02-02 00:09,0,551.65,5,21.0,3
2023-02-02 01:00,1,712.53,7,24.12,3
2023-02-02 01:01,1,746.2,7,25.38,3
2023-02-02 01:02,1,758.03,7,26.23,3
2023-02-02 01:03,1,673.08,6,26.79,3
2023-02-02 01:04,1,527.25,5,26.78,3
2023-02-02 01:05,1,336.08,3,26.08,3
2023-02-02 01:06,1,160.68,1,24.01,3
2023-02-02 01:07,1,18.38,0,20.16,3
2023-02-02 01:08,1,0.0,0,18.72,3
2023-02-02 01:09,1,0.0,0,17.81,3
2023-02-02 02:00,2,0.0,0,17.07,3
2023-02-02 02:01,2,0.0,0,16.42,3
2023-02-02 02:02,2,0.0,0,15.8,3
2023-02-02 02:03,2,0.0,0,15.15,3
2023-02-03 00:00,0,0.0,0,14.5,3
2023-02-03 00:01,0,0.0,0,13.85,3
2023-02-03 00:02,0,0.0,0,13.26,3
2023-02-03 00:03,0,0.0,0,12.68,3
2023-02-03 00:04,0,0.0,0,12.12,3
2023-02-03 00:05,0,0.0,0,11.63,3
2023-02-03 00:06,0,3.55,0,11.44,3
2023-02-03 00:07,0,113.35,1,14.32,3
2023-02-03 00:08,0,320.83,3,16.78,3
2023-02-03 00:09,0,528.55,5,21.03,3
2023-02-03 01:00,1,688.58,6,24.24,3
2023-02-03 01:01,1,709.85,7,25.8,3
2023-02-03 01:02,1,731.17,7,26.69,3
2023-02-03 01:03,1,671.7,6,27.23,3
2023-02-03 01:04,1,536.92,5,27.13,3
2023-02-03 01:05,1,358.85,3,26.35,3
2023-02-03 01:06,1,170.75,1,24.14,3
2023-02-03 01:07,1,20.45,0,20.41,3
2023-02-03 01:08,1,0.0,0,18.93,3
2023-02-03 01:09,1,0.0,0,18.04,3
2023-02-03 02:00,2,0.0,0,17.28,3
2023-02-03 02:01,2,0.0,0,16.73,3
2023-02-03 02:02,2,0.0,0,16.36,3
2023-02-03 02:03,2,0.0,0,15.99,3
2023-02-04 00:00,0,0.0,0,15.56,3
2023-02-04 00:01,0,0.0,0,15.02,3
2023-02-04 00:02,0,0.0,0,14.36,3
2023-02-04 00:03,0,0.0,0,13.63,3
2023-02-04 00:04,0,0.0,0,12.91,3
2023-02-04 00:05,0,0.0,0,12.28,3
2023-02-04 00:06,0,3.4,0,11.96,3
2023-02-04 00:07,0,103.38,1,14.47,3
2023-02-04 00:08,0,287.88,2,16.75,3
2023-02-04 00:09,0,465.05,4,20.67,3
2023-02-04 01:00,1,603.25,6,23.95,3
2023-02-04 01:01,1,621.7,6,25.22,3
2023-02-04 01:02,1,646.6,6,26.02,3
2023-02-04 01:03,1,577.95,5,26.44,3
2023-02-04 01:04,1,455.25,4,26.47,3
2023-02-04 01:05,1,302.23,3,25.81,3
2023-02-04 01:06,1,135.35,1,23.73,3
2023-02-04 01:07,1,17.9,0,20.37,3
2023-02-04 01:08,1,0.0,0,19.13,3
2023-02-04 01:09,1,0.0,0,18.43,3
2023-02-04 02:00,2,0.0,0,17.92,3
2023-02-04 02:01,2,0.0,0,17.79,3
2023-02-04 02:02,2,0.0,0,17.96,3
2023-02-04 02:03,2,0.0,0,17.97,3
2023-02-05 00:00,0,0.0,0,17.57,3
2023-02-05 00:01,0,0.0,0,17.11,3
2023-02-05 00:02,0,0.0,0,16.86,3
2023-02-05 00:03,0,0.0,0,16.32,3
2023-02-05 00:04,0,0.0,0,15.83,3
2023-02-05 00:05,0,0.0,0,15.3,3
2023-02-05 00:06,0,3.65,0,14.87,3
2023-02-05 00:07,0,99.05,0,15.47,3
2023-02-05 00:08,0,289.5,2,17.09,3
2023-02-05 00:09,0,486.1,4,20.6,3
2023-02-05 01:00,1,644.25,6,24.5,3
2023-02-05 01:01,1,604.38,6,26.09,3
2023-02-05 01:02,1,622.47,6,26.73,3
2023-02-05 01:03,1,572.7,5,27.06,3
2023-02-05 01:04,1,456.8,4,26.9,3
2023-02-05 01:05,1,305.73,3,26.11,3
2023-02-05 01:06,1,156.82,1,23.85,3
2023-02-05 01:07,1,18.83,0,20.55,3
2023-02-05 01:08,1,0.0,0,19.4,3
2023-02-05 01:09,1,0.0,0,18.66,3
2023-02-05 02:00,2,0.0,0,18.07,3
2023-02-05 02:01,2,0.0,0,17.85,3
2023-02-05 02:02,2,0.0,0,17.81,3
2023-02-05 02:03,2,0.0,0,17.7,3
2023-02-06 00:00,0,0.0,0,17.65,3
2023-02-06 00:01,0,0.0,0,17.29,3
2023-02-06 00:02,0,0.0,0,16.77,3
2023-02-06 00:03,0,0.0,0,16.38,3
2023-02-06 00:04,0,0.0,0,16.12,3
2023-02-06 00:05,0,0.0,0,15.52,3
2023-02-06 00:06,0,3.8,0,15.17,3
2023-02-06 00:07,0,100.6,1,16.31,3
2023-02-06 00:08,0,302.98,3,18.31,3
2023-02-06 00:09,0,503.9,5,22.21,3
2023-02-06 01:00,1,661.33,6,25.59,3
2023-02-06 01:01,1,645.42,6,26.76,3
2023-02-06 01:02,1,658.88,6,27.39,3
2023-02-06 01:03,1,600.75,6,27.63,3
2023-02-06 01:04,1,481.23,4,27.48,3
2023-02-06 01:05,1,321.98,3,26.57,3
2023-02-06 01:06,1,156.4,1,24.3,3
2023-02-06 01:07,1,20.08,0,21.56,3
2023-02-06 01:08,1,0.0,0,21.12,3
2023-02-06 01:09,1,0.0,0,21.31,3
2023-02-06 02:00,2,0.0,0,21.23,3
2023-02-06 02:01,2,0.0,0,21.13,3
2023-02-06 02:02,2,0.0,0,20.69,3
2023-02-06 02:03,2,0.0,0,19.86,3
2023-02-07 00:00,0,0.0,0,18.87,3
2023-02-07 00:01,0,0.0,0,17.9,3
2023-02-07 00:02,0,0.0,0,16.89,3
2023-02-07 00:03,0,0.0,0,16.21,3
2023-02-07 00:04,0,0.0,0,15.29,3
2023-02-07 00:05,0,0.0,0,14.18,3
2023-02-07 00:06,0,4.0,0,13.3,3
2023-02-07 00:07,0,102.1,1,16.09,3
2023-02-07 00:08,0,293.62,2,18.91,3
2023-02-07 00:09,0,484.17,4,22.8,3
2023-02-07 01:00,1,597.03,5,25.83,3
2023-02-07 01:01,1,539.42,5,27.21,3
2023-02-07 01:02,1,571.33,5,27.92,3
2023-02-07 01:03,1,560.03,5,28.14,3
2023-02-07 01:04,1,489.48,4,28.02,3
2023-02-07 01:05,1,328.08,3,27.37,3
2023-02-07 01:06,1,153.02,1,25.57,3
2023-02-07 01:07,1,20.83,0,23.31,3
2023-02-07 01:08,1,0.0,0,22.93,3
2023-02-07 01:09,1,0.0,0,21.86,3
2023-02-07 02:00,2,0.0,0,20.32,3
2023-02-07 02:01,2,0.0,0,18.53,3
2023-02-07 02:02,2,0.0,0,17.2,3
2023-02-07 02:03,2,0.0,0,16.41,3
2023-02-08 00:00,0,0.0,0,15.9,3
2023-02-08 00:01,0,0.0,0,15.52,3
2023-02-08 00:02,0,0.0,0,15.23,3
2023-02-08 00:03,0,0.0,0,15.05,3
2023-02-08 00:04,0,0.0,0,14.95,3
2023-02-08 00:05,0,0.0,0,14.84,3
2023-02-08 00:06,0,3.4,0,15.06,3
2023-02-08 00:07,0,88.65,0,18.05,3
2023-02-08 00:08,0,249.4,2,21.12,3
2023-02-08 00:09,0,440.55,4,24.0,3
2023-02-08 01:00,1,620.08,6,26.22,3
2023-02-08 01:01,1,637.03,6,27.89,3
2023-02-08 01:02,1,665.42,6,28.9,3
2023-02-08 01:03,1,588.88,5,29.41,3
2023-02-08 01:04,1,484.55,4,29.4,3
2023-02-08 01:05,1,315.9,3,28.75,3
2023-02-08 01:06,1,148.07,1,27.02,3
2023-02-08 01:07,1,20.6,0,24.35,3
2023-02-08 01:08,1,0.0,0,23.36,3
2023-02-08 01:09,1,0.0,0,22.67,3
2023-02-08 02:00,2,0.0,0,21.8,3
2023-02-08 02:01,2,0.0,0,20.8,3
2023-02-08 02:02,2,0.0,0,20.14,3
2023-02-08 02:03,2,0.0,0,19.57,3
2023-02-09 00:00,0,0.0,0,19.03,3
2023-02-09 00:01,0,0.0,0,18.27,3
2023-02-09 00:02,0,0.0,0,17.47,3
2023-02-09 00:03,0,0.0,0,17.23,3
2023-02-09 00:04,0,0.0,0,17.31,3
2023-02-09 00:05,0,0.0,0,16.99,3
2023-02-09 00:06,0,2.95,0,16.52,3
2023-02-09 00:07,0,71.47,0,18.84,3
2023-02-09 00:08,0,208.2,2,21.7,3
2023-02-09 00:09,0,366.0,3,24.55,3
2023-02-09 01:00,1,520.12,5,26.47,3
2023-02-09 01:01,1,494.27,4,27.89,3
2023-02-09 01:02,1,516.67,5,28.78,3
2023-02-09 01:03,1,477.25,4,29.04,3
2023-02-09 01:04,1,387.15,3,28.86,3
2023-02-09 01:05,1,261.3,2,28.1,3
2023-02-09 01:06,1,123.55,1,26.47,3
2023-02-09 01:07,1,18.75,0,23.34,3
2023-02-09 01:08,1,0.0,0,21.97,3
2023-02-09 01:09,1,0.0,0,20.99,3
2023-02-09 02:00,2,0.0,0,20.05,3
2023-02-09 02:01,2,0.0,0,19.24,3
2023-02-09 02:02,2,0.0,0,18.52,3
2023-02-09 02:03,2,0.0,0,17.83,3
2023-02-10 00:00,0,0.0,0,17.19,3
2023-02-10 00:01,0,0.0,0,16.62,3
2023-02-10 00:02,0,0.0,0,16.11,3
2023-02-10 00:03,0,0.0,0,15.66,3
2023-02-10 00:04,0,0.0,0,15.27,3
2023-02-10 00:05,0,0.0,0,14.97,3
2023-02-10 00:06,0,4.65,0,14.86,3
2023-02-10 00:07,0,108.1,1,16.94,3
2023-02-10 00:08,0,291.9,2,19.85,3
2023-02-10 00:09,0,492.42,4,24.06,3
2023-02-10 01:00,1,653.15,6,25.87,3
2023-02-10 01:01,1,697.88,6,27.08,3
2023-02-10 01:02,1,714.6,7,27.9,3
2023-02-10 01:03,1,659.08,6,28.38,3
2023-02-10 01:04,1,532.97,5,28.37,3
2023-02-10 01:05,1,358.12,3,27.65,3
2023-02-10 01:06,1,181.4,1,25.76,3
2023-02-10 01:07,1,26.0,0,21.95,3
2023-02-10 01:08,1,0.0,0,20.71,3
2023-02-10 01:09,1,0.0,0,20.34,3
2023-02-10 02:00,2,0.0,0,20.33,3
2023-02-10 02:01,2,0.0,0,20.65,3
2023-02-10 02:02,2,0.0,0,20.56,3
2023-02-10 02:03,2,0.0,0,20.61,3
2023-02-11 00:00,0,0.0,0,20.01,3
2023-02-11 00:01,0,0.0,0,19.16,3
2023-02-11 00:02,0,0.0,0,17.77,3
2023-02-11 00:03,0,0.0,0,16.4,3
2023-02-11 00:04,0,0.0,0,15.1,3
2023-02-11 00:05,0,0.0,0,14.16,3
2023-02-11 00:06,0,5.28,0,13.81,3
2023-02-11 00:07,0,123.53,1,16.42,3
2023-02-11 00:08,0,317.88,3,18.89,3
2023-02-11 00:09,0,522.7,5,22.82,3
2023-02-11 01:00,1,677.67,6,25.96,3
2023-02-11 01:01,1,688.28,6,27.67,3
2023-02-11 01:02,1,706.58,7,28.74,3
2023-02-11 01:03,1,644.67,6,29.42,3
2023-02-11 01:04,1,518.67,5,29.59,3
2023-02-11 01:05,1,343.75,3,29.07,3
2023-02-11 01:06,1,179.73,1,27.55,3
2023-02-11 01:07,1,24.65,0,26.37,3
2023-02-11 01:08,1,0.0,0,24.93,3
2023-02-11 01:09,1,0.0,0,22.85,3
2023-02-11 02:00,2,0.0,0,20.94,3
2023-02-11 02:01,2,0.0,0,19.77,3
2023-02-11 02:02,2,0.0,0,19.03,3
2023-02-11 02:03,2,0.0,0,18.36,3
2023-02-12 00:00,0,0.0,0,17.63,3
2023-02-12 00:01,0,0.0,0,16.86,3
2023-02-12 00:02,0,0.0,0,16.14,3
2023-02-12 00:03,0,0.0,0,15.56,3
2023-02-12 00:04,0,0.0,0,15.3,3
2023-02-12 00:05,0,0.0,0,15.14,3
2023-02-12 00:06,0,4.05,0,15.31,3
2023-02-12 00:07,0,78.18,0,18.44,3
2023-02-12 00:08,0,231.45,2,21.21,3
2023-02-12 00:09,0,400.9,4,24.01,3
2023-02-12 01:00,1,542.03,5,26.69,3
2023-02-12 01:01,1,609.3,6,28.44,3
2023-02-12 01:02,1,696.15,6,29.38,3
2023-02-12 01:03,1,645.62,6,29.96,3
2023-02-12 01:04,1,500.25,5,30.03,3
2023-02-12 01:05,1,327.8,3,29.39,3
2023-02-12 01:06,1,169.75,1,27.51,3
2023-02-12 01:07,1,26.12,0,24.5,3
2023-02-12 01:08,1,0.0,0,23.8,3
2023-02-12 01:09,1,0.0,0,23.06,3
2023-02-12 02:00,2,0.0,0,21.75,3
2023-02-12 02:01,2,0.0,0,20.02,3
2023-02-12 02:02,2,0.0,0,18.84,3
2023-02-12 02:03,2,0.0,0,17.99,3
2023-02-13 00:00,0,0.0,0,16.99,3
2023-02-13 00:01,0,0.0,0,15.81,3
2023-02-13 00:02,0,0.0,0,14.58,3
2023-02-13 00:03,0,0.0,0,13.55,3
2023-02-13 00:04,0,0.0,0,12.73,3
2023-02-13 00:05,0,0.0,0,11.93,3
2023-02-13 00:06,0,7.5,0,11.58,3
2023-02-13 00:07,0,163.27,1,14.62,3
2023-02-13 00:08,0,401.65,4,17.37,3
2023-02-13 00:09,0,617.08,6,22.21,3
2023-02-13 01:00,1,781.3,7,25.91,3
2023-02-13 01:01,1,850.0,8,27.07,3
2023-02-13 01:02,1,865.65,8,27.63,3
2023-02-13 01:03,1,801.6,8,27.89,3
2023-02-13 01:04,1,664.03,6,27.73,3
2023-02-13 01:05,1,466.38,4,26.94,3
2023-02-13 01:06,1,241.38,2,25.06,3
2023-02-13 01:07,1,37.6,0,21.42,3
2023-02-13 01:08,1,0.0,0,19.75,3
2023-02-13 01:09,1,0.0,0,18.42,3
2023-02-13 02:00,2,0.0,0,17.4,3
2023-02-13 02:01,2,0.0,0,16.79,3
2023-02-13 02:02,2,0.0,0,16.43,3
2023-02-13 02:03,2,0.0,0,16.23,3
2023-02-14 00:00,0,0.0,0,16.06,3
2023-02-14 00:01,0,0.0,0,15.79,3
2023-02-14 00:02,0,0.0,0,15.3,3
2023-02-14 00:03,0,0.0,0,14.48,3
2023-02-14 00:04,0,0.0,0,13.46,3
2023-02-14 00:05,0,0.0,0,12.54,3
2023-02-14 00:06,0,6.93,0,12.18,3
2023-02-14 00:07,0,144.65,1,15.48,3
2023-02-14 00:08,0,363.12,3,18.27,3
2023-02-14 00:09,0,575.4,5,22.83,3
2023-02-14 01:00,1,739.42,7,26.04,3
2023-02-14 01:01,1,811.53,8,27.33,3
2023-02-14 01:02,1,828.28,8,28.11,3
2023-02-14 01:03,1,769.47,7,28.48,3
2023-02-14 01:04,1,635.78,6,28.37,3
2023-02-14 01:05,1,443.52,4,27.62,3
2023-02-14 01:06,1,227.65,2,25.61,3
2023-02-14 01:07,1,34.9,0,21.41,3
2023-02-14 01:08,1,0.0,0,19.65,3
2023-02-14 01:09,1,0.0,0,18.46,3
2023-02-14 02:00,2,0.0,0,17.46,3
2023-02-14 02:01,2,0.0,0,16.67,3
2023-02-14 02:02,2,0.0,0,16.01,3
2023-02-14 02:03,2,0.0,0,15.44,3
2023-02-15 00:00,0,0.0,0,14.98,3
2023-02-15 00:01,0,0.0,0,14.67,3
2023-02-15 00:02,0,0.0,0,14.63,3
2023-02-15 00:03,0,0.0,0,14.83,3
2023-02-15 00:04,0,0.0,0,14.97,3
2023-02-15 00:05,0,0.0,0,14.6,3
2023-02-15 00:06,0,6.7,0,14.21,3
2023-02-15 00:07,0,141.5,1,15.94,3
2023-02-15 00:08,0,342.25,3,18.23,3
2023-02-15 00:09,0,543.62,5,22.56,3
2023-02-15 01:00,1,704.17,7,25.52,3
2023-02-15 01:01,1,743.12,7,26.61,3
2023-02-15 01:02,1,755.88,7,27.07,3
2023-02-15 01:03,1,701.05,7,27.37,3
2023-02-15 01:04,1,567.22,5,27.23,3
2023-02-15 01:05,1,385.12,3,26.85,3
2023-02-15 01:06,1,189.2,1,25.15,3
2023-02-15 01:07,1,29.25,0,22.29,3
2023-02-15 01:08,1,0.0,0,20.65,3
2023-02-15 01:09,1,0.0,0,19.59,3
2023-02-15 02:00,2,0.0,0,18.99,3
2023-02-15 02:01,2,0.0,0,18.63,3
2023-02-15 02:02,2,0.0,0,18.29,3
2023-02-15 02:03,2,0.0,0,17.74,3
2023-02-16 00:00,0,0.0,0,17.28,3
2023-02-16 00:01,0,0.0,0,17.09,3
2023-02-16 00:02,0,0.0,0,16.92,3
2023-02-16 00:03,0,0.0,0,16.81,3
2023-02-16 00:04,0,0.0,0,16.16,3
2023-02-16 00:05,0,0.0,0,15.39,3
2023-02-16 00:06,0,6.45,0,14.83,3
2023-02-16 00:07,0,126.07,1,16.53,3
2023-02-16 00:08,0,314.62,3,18.74,3
2023-02-16 00:09,0,511.42,5,23.45,3
