time_step,hour,source,cars_NS,cars_EW,wait_NS,wait_EW
497,1,CityFlow_Jinan_Pattern,1,2,0,1
498,1,CityFlow_Jinan_Pattern,2,0,0,0
499,1,CityFlow_Jinan_Pattern,2,2,0,1
500,1,CityFlow_Jinan_Pattern,0,1,0,0
501,1,CityFlow_Jinan_Pattern,0,1,0,0
502,1,CityFlow_Jinan_Pattern,2,1,0,0
503,1,CityFlow_Jinan_Pattern,0,2,0,0
504,1,CityFlow_Jinan_Pattern,1,0,0,0
505,1,CityFlow_Jinan_Pattern,2,0,1,0
506,1,CityFlow_Jinan_Pattern,1,1,0,0
507,1,CityFlow_Jinan_Pattern,0,0,0,0
508,1,CityFlow_Jinan_Pattern,1,1,0,0
509,1,CityFlow_Jinan_Pattern,1,0,0,0
510,1,CityFlow_Jinan_Pattern,2,2,0,1
511,1,CityFlow_Jinan_Pattern,0,0,0,0
512,1,CityFlow_Jinan_Pattern,1,2,0,0
513,1,CityFlow_Jinan_Pattern,1,2,0,0
514,1,CityFlow_Jinan_Pattern,1,0,0,0
515,1,CityFlow_Jinan_Pattern,2,0,0,0
516,1,CityFlow_Jinan_Pattern,0,1,0,0
517,1,CityFlow_Jinan_Pattern,2,1,0,0
518,1,CityFlow_Jinan_Pattern,1,1,0,0
519,1,CityFlow_Jinan_Pattern,1,2,0,0
520,1,CityFlow_Jinan_Pattern,2,2,0,1
521,1,CityFlow_Jinan_Pattern,2,1,0,0
522,1,CityFlow_Jinan_Pattern,0,2,0,0
523,1,CityFlow_Jinan_Pattern,1,2,0,0
524,1,CityFlow_Jinan_Pattern,1,1,0,0
525,1,CityFlow_Jinan_Pattern,1,0,0,0
526,1,CityFlow_Jinan_Pattern,0,0,0,0
527,1,CityFlow_Jinan_Pattern,0,1,0,0
528,1,CityFlow_Jinan_Pattern,0,0,0,0
529,1,CityFlow_Jinan_Pattern,1,1,0,0
530,1,CityFlow_Jinan_Pattern,2,0,0,0
531,1,CityFlow_Jinan_Pattern,0,0,0,0
532,1,CityFlow_Jinan_Pattern,2,0,1,0
533,1,CityFlow_Jinan_Pattern,1,0,0,0
534,1,CityFlow_Jinan_Pattern,1,2,0,0
535,1,CityFlow_Jinan_Pattern,1,1,0,0
536,1,CityFlow_Jinan_Pattern,1,0,0,0
537,1,CityFlow_Jinan_Pattern,1,1,0,0
538,1,CityFlow_Jinan_Pattern,2,0,0,0
539,1,CityFlow_Jinan_Pattern,0,0,0,0
540,1,CityFlow_Jinan_Pattern,0,2,0,1
541,1,CityFlow_Jinan_Pattern,1,2,0,0
542,1,CityFlow_Jinan_Pattern,0,1,0,0
543,1,CityFlow_Jinan_Pattern,0,0,0,0
544,1,CityFlow_Jinan_Pattern,2,0,0,0
545,1,CityFlow_Jinan_Pattern,1,2,0,0
546,1,CityFlow_Jinan_Pattern,1,0,0,0
547,1,CityFlow_Jinan_Pattern,1,0,0,0
548,1,CityFlow_Jinan_Pattern,1,0,0,0
549,1,CityFlow_Jinan_Pattern,2,2,1,0
550,1,CityFlow_Jinan_Pattern,2,1,0,0
551,1,CityFlow_Jinan_Pattern,2,0,0,0
552,1,CityFlow_Jinan_Pattern,0,2,0,0
553,1,CityFlow_Jinan_Pattern,1,2,0,0
554,1,CityFlow_Jinan_Pattern,1,0,0,0
555,1,CityFlow_Jinan_Pattern,1,0,0,0
556,1,CityFlow_Jinan_Pattern,2,0,0,0
557,1,CityFlow_Jinan_Pattern,0,1,0,0
558,1,CityFlow_Jinan_Pattern,1,1,0,0
559,1,CityFlow_Jinan_Pattern,1,1,0,0
560,1,CityFlow_Jinan_Pattern,2,1,1,0
561,1,CityFlow_Jinan_Pattern,2,1,1,0
562,1,CityFlow_Jinan_Pattern,1,2,0,0
563,1,CityFlow_Jinan_Pattern,2,0,0,0
564,1,CityFlow_Jinan_Pattern,0,2,0,0
565,1,CityFlow_Jinan_Pattern,0,1,0,0
566,1,CityFlow_Jinan_Pattern,1,0,0,0
567,1,CityFlow_Jinan_Pattern,1,0,0,0
568,1,CityFlow_Jinan_Pattern,1,2,0,0
569,1,CityFlow_Jinan_Pattern,1,0,0,0
570,1,CityFlow_Jinan_Pattern,2,0,0,0
571,1,CityFlow_Jinan_Pattern,0,1,0,0
572,1,CityFlow_Jinan_Pattern,2,2,0,0
573,1,CityFlow_Jinan_Pattern,0,0,0,0
574,1,CityFlow_Jinan_Pattern,2,0,0,0
575,1,CityFlow_Jinan_Pattern,1,2,0,0
576,1,CityFlow_Jinan_Pattern,0,0,0,0
577,1,CityFlow_Jinan_Pattern,2,1,1,0
578,1,CityFlow_Jinan_Pattern,1,1,0,0
579,1,CityFlow_Jinan_Pattern,2,0,0,0
580,1,CityFlow_Jinan_Pattern,2,0,1,0
581,1,CityFlow_Jinan_Pattern,2,2,0,0
582,1,CityFlow_Jinan_Pattern,1,1,0,0
583,1,CityFlow_Jinan_Pattern,2,2,1,0
584,1,CityFlow_Jinan_Pattern,0,1,0,0
585,1,CityFlow_Jinan_Pattern,1,1,0,0
586,1,CityFlow_Jinan_Pattern,0,0,0,0
587,1,CityFlow_Jinan_Pattern,2,1,1,0
588,1,CityFlow_Jinan_Pattern,0,1,0,0
589,1,CityFlow_Jinan_Pattern,2,0,1,0
590,1,CityFlow_Jinan_Pattern,2,2,1,1
591,1,CityFlow_Jinan_Pattern,0,1,0,0
592,1,CityFlow_Jinan_Pattern,1,2,0,0
593,1,CityFlow_Jinan_Pattern,0,1,0,0
594,1,CityFlow_Jinan_Pattern,0,2,0,0
595,1,CityFlow_Jinan_Pattern,1,2,0,0
596,1,CityFlow_Jinan_Pattern,0,0,0,0
597,1,CityFlow_Jinan_Pattern,1,0,0,0
598,1,CityFlow_Jinan_Pattern,1,1,0,0
599,1,CityFlow_Jinan_Pattern,0,0,0,0
600,1,CityFlow_Jinan_Pattern,1,0,0,0
601,1,CityFlow_Jinan_Pattern,1,2,0,1
602,1,CityFlow_Jinan_Pattern,2,1,1,0
603,1,CityFlow_Jinan_Pattern,1,0,0,0
604,1,CityFlow_Jinan_Pattern,1,1,0,0
605,1,CityFlow_Jinan_Pattern,1,0,0,0
606,1,CityFlow_Jinan_Pattern,0,2,0,0
607,1,CityFlow_Jinan_Pattern,1,1,0,0
608,1,CityFlow_Jinan_Pattern,2,2,1,1
609,1,CityFlow_Jinan_Pattern,2,2,0,1
610,1,CityFlow_Jinan_Pattern,1,0,0,0
611,1,CityFlow_Jinan_Pattern,0,0,0,0
612,1,CityFlow_Jinan_Pattern,0,1,0,0
613,1,CityFlow_Jinan_Pattern,2,1,0,0
614,1,CityFlow_Jinan_Pattern,1,2,0,0
615,1,CityFlow_Jinan_Pattern,0,2,0,0
616,1,CityFlow_Jinan_Pattern,2,2,0,0
617,1,CityFlow_Jinan_Pattern,2,2,0,0
618,1,CityFlow_Jinan_Pattern,0,2,0,0
619,1,CityFlow_Jinan_Pattern,2,0,0,0
620,1,CityFlow_Jinan_Pattern,0,0,0,0
621,1,CityFlow_Jinan_Pattern,0,2,0,0
622,1,CityFlow_Jinan_Pattern,2,2,0,0
623,1,CityFlow_Jinan_Pattern,1,0,0,0
624,1,CityFlow_Jinan_Pattern,0,0,0,0
625,1,CityFlow_Jinan_Pattern,1,2,0,1
626,1,CityFlow_Jinan_Pattern,0,1,0,0
627,1,CityFlow_Jinan_Pattern,0,1,0,0
628,1,CityFlow_Jinan_Pattern,1,0,0,0
629,1,CityFlow_Jinan_Pattern,0,0,0,0
630,1,CityFlow_Jinan_Pattern,1,0,0,0
631,1,CityFlow_Jinan_Pattern,0,1,0,0
632,1,CityFlow_Jinan_Pattern,2,2,1,0
633,1,CityFlow_Jinan_Pattern,0,2,0,0
634,1,CityFlow_Jinan_Pattern,1,0,0,0
635,1,CityFlow_Jinan_Pattern,2,2,1,1
636,1,CityFlow_Jinan_Pattern,2,0,0,0
637,1,CityFlow_Jinan_Pattern,0,0,0,0
638,1,CityFlow_Jinan_Pattern,0,1,0,0
639,1,CityFlow_Jinan_Pattern,0,0,0,0
640,1,CityFlow_Jinan_Pattern,1,0,0,0
641,1,CityFlow_Jinan_Pattern,1,0,0,0
642,1,CityFlow_Jinan_Pattern,2,2,0,0
643,1,CityFlow_Jinan_Pattern,0,0,0,0
644,1,CityFlow_Jinan_Pattern,0,2,0,0
645,1,CityFlow_Jinan_Pattern,0,2,0,0
646,1,CityFlow_Jinan_Pattern,2,0,0,0
647,1,CityFlow_Jinan_Pattern,2,1,0,0
648,1,CityFlow_Jinan_Pattern,1,2,0,1
649,1,CityFlow_Jinan_Pattern,0,2,0,1
650,1,CityFlow_Jinan_Pattern,0,1,0,0
651,1,CityFlow_Jinan_Pattern,2,0,0,0
652,1,CityFlow_Jinan_Pattern,2,2,1,1
653,1,CityFlow_Jinan_Pattern,2,0,1,0
654,1,CityFlow_Jinan_Pattern,2,2,0,0
655,1,CityFlow_Jinan_Pattern,1,0,0,0
656,1,CityFlow_Jinan_Pattern,1,1,0,0
657,1,CityFlow_Jinan_Pattern,1,0,0,0
658,1,CityFlow_Jinan_Pattern,0,1,0,0
659,1,CityFlow_Jinan_Pattern,1,1,0,0
660,1,CityFlow_Jinan_Pattern,1,1,0,0
661,1,CityFlow_Jinan_Pattern,1,1,0,0
662,1,CityFlow_Jinan_Pattern,0,2,0,0
663,1,CityFlow_Jinan_Pattern,0,0,0,0
664,1,CityFlow_Jinan_Pattern,0,0,0,0
665,1,CityFlow_Jinan_Pattern,2,1,1,0
666,1,CityFlow_Jinan_Pattern,1,1,0,0
667,1,CityFlow_Jinan_Pattern,0,1,0,0
668,1,CityFlow_Jinan_Pattern,2,1,1,0
669,1,CityFlow_Jinan_Pattern,0,2,0,1
670,1,CityFlow_Jinan_Pattern,0,2,0,1
671,1,CityFlow_Jinan_Pattern,2,2,0,0
672,1,CityFlow_Jinan_Pattern,1,1,0,0
673,1,CityFlow_Jinan_Pattern,1,0,0,0
674,1,CityFlow_Jinan_Pattern,0,1,0,0
675,1,CityFlow_Jinan_Pattern,2,2,1,0
676,1,CityFlow_Jinan_Pattern,2,2,0,0
677,1,CityFlow_Jinan_Pattern,2,1,0,0
678,1,CityFlow_Jinan_Pattern,2,2,1,0
679,1,CityFlow_Jinan_Pattern,0,2,0,0
680,1,CityFlow_Jinan_Pattern,1,2,0,0
681,1,CityFlow_Jinan_Pattern,2,2,0,0
682,1,CityFlow_Jinan_Pattern,2,2,1,0
683,1,CityFlow_Jinan_Pattern,0,0,0,0
684,1,CityFlow_Jinan_Pattern,1,2,0,1
685,1,CityFlow_Jinan_Pattern,1,0,0,0
686,1,CityFlow_Jinan_Pattern,2,1,0,0
687,1,CityFlow_Jinan_Pattern,2,2,0,0
688,1,CityFlow_Jinan_Pattern,0,1,0,0
689,1,CityFlow_Jinan_Pattern,1,2,0,0
690,1,CityFlow_Jinan_Pattern,0,0,0,0
691,1,CityFlow_Jinan_Pattern,2,2,1,1
692,1,CityFlow_Jinan_Pattern,2,1,0,0
693,1,CityFlow_Jinan_Pattern,0,1,0,0
694,1,CityFlow_Jinan_Pattern,0,1,0,0
695,1,CityFlow_Jinan_Pattern,1,2,0,1
696,1,CityFlow_Jinan_Pattern,1,1,0,0
697,1,CityFlow_Jinan_Pattern,1,1,0,0
698,1,CityFlow_Jinan_Pattern,2,1,1,0
699,1,CityFlow_Jinan_Pattern,1,2,0,0
700,1,CityFlow_Jinan_Pattern,0,2,0,0
701,1,CityFlow_Jinan_Pattern,1,2,0,0
702,1,CityFlow_Jinan_Pattern,1,2,0,0
703,1,CityFlow_Jinan_Pattern,0,1,0,0
704,1,CityFlow_Jinan_Pattern,2,2,1,0
705,1,CityFlow_Jinan_Pattern,0,0,0,0
706,1,CityFlow_Jinan_Pattern,2,0,0,0
707,1,CityFlow_Jinan_Pattern,0,0,0,0
708,1,CityFlow_Jinan_Pattern,2,1,1,0
709,1,CityFlow_Jinan_Pattern,2,2,0,0
710,1,CityFlow_Jinan_Pattern,2,2,0,0
711,1,CityFlow_Jinan_Pattern,0,0,0,0
712,1,CityFlow_Jinan_Pattern,1,1,0,0
713,1,CityFlow_Jinan_Pattern,0,1,0,0
714,1,CityFlow_Jinan_Pattern,1,1,0,0
715,1,CityFlow_Jinan_Pattern,1,0,0,0
716,1,CityFlow_Jinan_Pattern,2,1,0,0
717,1,CityFlow_Jinan_Pattern,0,0,0,0
718,1,CityFlow_Jinan_Pattern,1,0,0,0
719,1,CityFlow_Jinan_Pattern,0,2,0,1
720,2,CityFlow_Jinan_Pattern,0,2,0,0
721,2,CityFlow_Jinan_Pattern,1,1,0,0
722,2,CityFlow_Jinan_Pattern,2,0,1,0
723,2,CityFlow_Jinan_Pattern,1,0,0,0
724,2,CityFlow_Jinan_Pattern,1,0,0,0
725,2,CityFlow_Jinan_Pattern,2,2,0,0
726,2,CityFlow_Jinan_Pattern,2,2,0,0
727,2,CityFlow_Jinan_Pattern,2,0,1,0
728,2,CityFlow_Jinan_Pattern,2,0,1,0
729,2,CityFlow_Jinan_Pattern,2,0,1,0
730,2,CityFlow_Jinan_Pattern,2,2,0,0
731,2,CityFlow_Jinan_Pattern,2,0,0,0
732,2,CityFlow_Jinan_Pattern,0,2,0,0
733,2,CityFlow_Jinan_Pattern,0,2,0,0
734,2,CityFlow_Jinan_Pattern,1,1,0,0
735,2,CityFlow_Jinan_Pattern,2,0,0,0
736,2,CityFlow_Jinan_Pattern,2,2,1,0
737,2,CityFlow_Jinan_Pattern,1,1,0,0
738,2,CityFlow_Jinan_Pattern,1,2,0,1
739,2,CityFlow_Jinan_Pattern,0,1,0,0
740,2,CityFlow_Jinan_Pattern,2,1,0,0
741,2,CityFlow_Jinan_Pattern,1,1,0,0
742,2,CityFlow_Jinan_Pattern,1,1,0,0
743,2,CityFlow_Jinan_Pattern,2,1,0,0
744,2,CityFlow_Jinan_Pattern,1,0,0,0
745,2,CityFlow_Jinan_Pattern,1,1,0,0
746,2,CityFlow_Jinan_Pattern,0,0,0,0
747,2,CityFlow_Jinan_Pattern,1,0,0,0
748,2,CityFlow_Jinan_Pattern,1,2,0,0
749,2,CityFlow_Jinan_Pattern,1,0,0,0
750,2,CityFlow_Jinan_Pattern,1,0,0,0
751,2,CityFlow_Jinan_Pattern,1,1,0,0
752,2,CityFlow_Jinan_Pattern,0,1,0,0
753,2,CityFlow_Jinan_Pattern,1,1,0,0
754,2,CityFlow_Jinan_Pattern,1,2,0,0
755,2,CityFlow_Jinan_Pattern,0,2,0,0
756,2,CityFlow_Jinan_Pattern,0,1,0,0
757,2,CityFlow_Jinan_Pattern,2,1,1,0
758,2,CityFlow_Jinan_Pattern,1,2,0,0
759,2,CityFlow_Jinan_Pattern,1,1,0,0
760,2,CityFlow_Jinan_Pattern,2,1,1,0
761,2,CityFlow_Jinan_Pattern,2,1,0,0
762,2,CityFlow_Jinan_Pattern,0,0,0,0
763,2,CityFlow_Jinan_Pattern,2,2,0,0
764,2,CityFlow_Jinan_Pattern,0,1,0,0
765,2,CityFlow_Jinan_Pattern,0,1,0,0
766,2,CityFlow_Jinan_Pattern,0,1,0,0
767,2,CityFlow_Jinan_Pattern,0,2,0,0
768,2,CityFlow_Jinan_Pattern,2,1,0,0
769,2,CityFlow_Jinan_Pattern,0,1,0,0
770,2,CityFlow_Jinan_Pattern,2,0,1,0
771,2,CityFlow_Jinan_Pattern,2,1,0,0
772,2,CityFlow_Jinan_Pattern,0,0,0,0
773,2,CityFlow_Jinan_Pattern,2,0,1,0
774,2,CityFlow_Jinan_Pattern,0,2,0,0
775,2,CityFlow_Jinan_Pattern,0,1,0,0
776,2,CityFlow_Jinan_Pattern,0,0,0,0
777,2,CityFlow_Jinan_Pattern,2,1,0,0
778,2,CityFlow_Jinan_Pattern,2,1,1,0
779,2,CityFlow_Jinan_Pattern,1,2,0,0
780,2,CityFlow_Jinan_Pattern,0,0,0,0
781,2,CityFlow_Jinan_Pattern,2,0,0,0
782,2,CityFlow_Jinan_Pattern,1,0,0,0
783,2,CityFlow_Jinan_Pattern,1,2,0,0
784,2,CityFlow_Jinan_Pattern,0,1,0,0
785,2,CityFlow_Jinan_Pattern,2,0,1,0
786,2,CityFlow_Jinan_Pattern,2,0,1,0
787,2,CityFlow_Jinan_Pattern,0,0,0,0
788,2,CityFlow_Jinan_Pattern,2,1,0,0
789,2,CityFlow_Jinan_Pattern,1,0,0,0
790,2,CityFlow_Jinan_Pattern,1,0,0,0
791,2,CityFlow_Jinan_Pattern,1,2,0,0
792,2,CityFlow_Jinan_Pattern,0,2,0,1
793,2,CityFlow_Jinan_Pattern,1,1,0,0
794,2,CityFlow_Jinan_Pattern,1,1,0,0
795,2,CityFlow_Jinan_Pattern,2,1,1,0
796,2,CityFlow_Jinan_Pattern,1,0,0,0
797,2,CityFlow_Jinan_Pattern,1,0,0,0
798,2,CityFlow_Jinan_Pattern,1,1,0,0
799,2,CityFlow_Jinan_Pattern,1,0,0,0
800,2,CityFlow_Jinan_Pattern,2,1,1,0
801,2,CityFlow_Jinan_Pattern,0,1,0,0
802,2,CityFlow_Jinan_Pattern,0,0,0,0
803,2,CityFlow_Jinan_Pattern,0,0,0,0
804,2,CityFlow_Jinan_Pattern,2,0,0,0
805,2,CityFlow_Jinan_Pattern,2,0,0,0
806,2,CityFlow_Jinan_Pattern,1,2,0,0
807,2,CityFlow_Jinan_Pattern,1,1,0,0
808,2,CityFlow_Jinan_Pattern,2,2,0,1
809,2,CityFlow_Jinan_Pattern,2,2,0,0
810,2,CityFlow_Jinan_Pattern,1,1,0,0
811,2,CityFlow_Jinan_Pattern,0,1,0,0
812,2,CityFlow_Jinan_Pattern,1,0,0,0
813,2,CityFlow_Jinan_Pattern,0,2,0,0
814,2,CityFlow_Jinan_Pattern,2,2,0,0
815,2,CityFlow_Jinan_Pattern,2,1,1,0
816,2,CityFlow_Jinan_Pattern,2,1,0,0
817,2,CityFlow_Jinan_Pattern,2,2,0,0
818,2,CityFlow_Jinan_Pattern,1,0,0,0
819,2,CityFlow_Jinan_Pattern,1,1,0,0
820,2,CityFlow_Jinan_Pattern,0,1,0,0
821,2,CityFlow_Jinan_Pattern,0,1,0,0
822,2,CityFlow_Jinan_Pattern,2,2,0,0
823,2,CityFlow_Jinan_Pattern,2,2,0,0
824,2,CityFlow_Jinan_Pattern,2,0,1,0
825,2,CityFlow_Jinan_Pattern,2,1,0,0
826,2,CityFlow_Jinan_Pattern,2,2,0,0
827,2,CityFlow_Jinan_Pattern,0,0,0,0
828,2,CityFlow_Jinan_Pattern,0,2,0,1
829,2,CityFlow_Jinan_Pattern,2,2,1,1
830,2,CityFlow_Jinan_Pattern,2,1,1,0
831,2,CityFlow_Jinan_Pattern,1,2,0,0
832,2,CityFlow_Jinan_Pattern,0,1,0,0
833,2,CityFlow_Jinan_Pattern,2,0,0,0
834,2,CityFlow_Jinan_Pattern,0,1,0,0
835,2,CityFlow_Jinan_Pattern,0,1,0,0
836,2,CityFlow_Jinan_Pattern,0,0,0,0
837,2,CityFlow_Jinan_Pattern,1,1,0,0
838,2,CityFlow_Jinan_Pattern,1,0,0,0
839,2,CityFlow_Jinan_Pattern,1,0,0,0
840,2,CityFlow_Jinan_Pattern,1,2,0,0
841,2,CityFlow_Jinan_Pattern,2,2,0,0
842,2,CityFlow_Jinan_Pattern,1,1,0,0
843,2,CityFlow_Jinan_Pattern,0,2,0,0
844,2,CityFlow_Jinan_Pattern,0,2,0,0
845,2,CityFlow_Jinan_Pattern,2,2,0,0
846,2,CityFlow_Jinan_Pattern,2,1,0,0
847,2,CityFlow_Jinan_Pattern,0,0,0,0
848,2,CityFlow_Jinan_Pattern,0,1,0,0
849,2,CityFlow_Jinan_Pattern,2,1,1,0
850,2,CityFlow_Jinan_Pattern,2,0,0,0
851,2,CityFlow_Jinan_Pattern,2,2,1,0
852,2,CityFlow_Jinan_Pattern,0,1,0,0
853,2,CityFlow_Jinan_Pattern,0,1,0,0
854,2,CityFlow_Jinan_Pattern,2,2,1,1
855,2,CityFlow_Jinan_Pattern,1,1,0,0
856,2,CityFlow_Jinan_Pattern,1,1,0,0
857,2,CityFlow_Jinan_Pattern,0,0,0,0
858,2,CityFlow_Jinan_Pattern,1,0,0,0
859,2,CityFlow_Jinan_Pattern,0,2,0,1
860,2,CityFlow_Jinan_Pattern,2,2,0,1
861,2,CityFlow_Jinan_Pattern,1,1,0,0
862,2,CityFlow_Jinan_Pattern,1,1,0,0
863,2,CityFlow_Jinan_Pattern,2,0,0,0
864,2,CityFlow_Jinan_Pattern,2,0,0,0
865,2,CityFlow_Jinan_Pattern,2,2,1,1
866,2,CityFlow_Jinan_Pattern,2,0,0,0
867,2,CityFlow_Jinan_Pattern,0,1,0,0
868,2,CityFlow_Jinan_Pattern,2,1,1,0
869,2,CityFlow_Jinan_Pattern,1,2,0,1
870,2,CityFlow_Jinan_Pattern,1,1,0,0
871,2,CityFlow_Jinan_Pattern,2,0,0,0
872,2,CityFlow_Jinan_Pattern,0,2,0,1
873,2,CityFlow_Jinan_Pattern,1,1,0,0
874,2,CityFlow_Jinan_Pattern,2,0,0,0
875,2,CityFlow_Jinan_Pattern,1,0,0,0
876,2,CityFlow_Jinan_Pattern,2,0,0,0
877,2,CityFlow_Jinan_Pattern,2,0,0,0
878,2,CityFlow_Jinan_Pattern,1,0,0,0
879,2,CityFlow_Jinan_Pattern,2,1,1,0
880,2,CityFlow_Jinan_Pattern,2,1,0,0
881,2,CityFlow_Jinan_Pattern,0,2,0,1
882,2,CityFlow_Jinan_Pattern,2,1,1,0
883,2,CityFlow_Jinan_Pattern,1,0,0,0
884,2,CityFlow_Jinan_Pattern,2,0,0,0
885,2,CityFlow_Jinan_Pattern,1,1,0,0
886,2,CityFlow_Jinan_Pattern,2,0,0,0
887,2,CityFlow_Jinan_Pattern,2,1,0,0
888,2,CityFlow_Jinan_Pattern,2,0,0,0
889,2,CityFlow_Jinan_Pattern,2,0,0,0
890,2,CityFlow_Jinan_Pattern,0,1,0,0
891,2,CityFlow_Jinan_Pattern,1,2,0,0
892,2,CityFlow_Jinan_Pattern,1,0,0,0
893,2,CityFlow_Jinan_Pattern,2,1,0,0
894,2,CityFlow_Jinan_Pattern,0,2,0,1
895,2,CityFlow_Jinan_Pattern,2,0,1,0
896,2,CityFlow_Jinan_Pattern,1,2,0,1
897,2,CityFlow_Jinan_Pattern,0,0,0,0
898,2,CityFlow_Jinan_Pattern,1,1,0,0
899,2,CityFlow_Jinan_Pattern,2,1,1,0
900,2,CityFlow_Jinan_Pattern,0,1,0,0
901,2,CityFlow_Jinan_Pattern,2,0,0,0
902,2,CityFlow_Jinan_Pattern,1,2,0,0
903,2,CityFlow_Jinan_Pattern,2,0,0,0
904,2,CityFlow_Jinan_Pattern,0,1,0,0
905,2,CityFlow_Jinan_Pattern,0,2,0,0
906,2,CityFlow_Jinan_Pattern,1,2,0,0
907,2,CityFlow_Jinan_Pattern,0,2,0,1
908,2,CityFlow_Jinan_Pattern,1,2,0,1
909,2,CityFlow_Jinan_Pattern,2,0,1,0
910,2,CityFlow_Jinan_Pattern,0,2,0,0
911,2,CityFlow_Jinan_Pattern,2,2,1,0
912,2,CityFlow_Jinan_Pattern,1,0,0,0
913,2,CityFlow_Jinan_Pattern,1,2,0,0
914,2,CityFlow_Jinan_Pattern,0,0,0,0
915,2,CityFlow_Jinan_Pattern,1,1,0,0
916,2,CityFlow_Jinan_Pattern,1,1,0,0
917,2,CityFlow_Jinan_Pattern,2,1,0,0
918,2,CityFlow_Jinan_Pattern,2,2,0,0
919,2,CityFlow_Jinan_Pattern,1,0,0,0
920,2,CityFlow_Jinan_Pattern,2,0,0,0
921,2,CityFlow_Jinan_Pattern,2,0,0,0
922,2,CityFlow_Jinan_Pattern,0,1,0,0
923,2,CityFlow_Jinan_Pattern,0,1,0,0
924,2,CityFlow_Jinan_Pattern,1,0,0,0
925,2,CityFlow_Jinan_Pattern,1,0,0,0
926,2,CityFlow_Jinan_Pattern,2,1,1,0
927,2,CityFlow_Jinan_Pattern,0,0,0,0
928,2,CityFlow_Jinan_Pattern,0,0,0,0
929,2,CityFlow_Jinan_Pattern,0,1,0,0
930,2,CityFlow_Jinan_Pattern,1,1,0,0
931,2,CityFlow_Jinan_Pattern,1,2,0,0
932,2,CityFlow_Jinan_Pattern,1,0,0,0
933,2,CityFlow_Jinan_Pattern,1,0,0,0
934,2,CityFlow_Jinan_Pattern,2,0,1,0
935,2,CityFlow_Jinan_Pattern,0,2,0,0
936,2,CityFlow_Jinan_Pattern,2,1,1,0
937,2,CityFlow_Jinan_Pattern,1,2,0,0
938,2,CityFlow_Jinan_Pattern,2,2,1,0
939,2,CityFlow_Jinan_Pattern,1,2,0,1
940,2,CityFlow_Jinan_Pattern,1,0,0,0
941,2,CityFlow_Jinan_Pattern,1,2,0,0
942,2,CityFlow_Jinan_Pattern,2,2,1,0
943,2,CityFlow_Jinan_Pattern,0,1,0,0
944,2,CityFlow_Jinan_Pattern,0,2,0,1
945,2,CityFlow_Jinan_Pattern,2,1,0,0
946,2,CityFlow_Jinan_Pattern,0,2,0,0
947,2,CityFlow_Jinan_Pattern,0,0,0,0
948,2,CityFlow_Jinan_Pattern,2,0,1,0
949,2,CityFlow_Jinan_Pattern,2,2,1,0
950,2,CityFlow_Jinan_Pattern,2,1,1,0
951,2,CityFlow_Jinan_Pattern,1,1,0,0
952,2,CityFlow_Jinan_Pattern,2,1,1,0
953,2,CityFlow_Jinan_Pattern,1,2,0,0
954,2,CityFlow_Jinan_Pattern,1,1,0,0
955,2,CityFlow_Jinan_Pattern,0,1,0,0
956,2,CityFlow_Jinan_Pattern,2,1,0,0
957,2,CityFlow_Jinan_Pattern,1,1,0,0
958,2,CityFlow_Jinan_Pattern,0,0,0,0
959,2,CityFlow_Jinan_Pattern,0,0,0,0
960,2,CityFlow_Jinan_Pattern,0,0,0,0
961,2,CityFlow_Jinan_Pattern,0,0,0,0
962,2,CityFlow_Jinan_Pattern,1,1,0,0
963,2,CityFlow_Jinan_Pattern,2,2,1,0
964,2,CityFlow_Jinan_Pattern,1,2,0,0
965,2,CityFlow_Jinan_Pattern,0,1,0,0
966,2,CityFlow_Jinan_Pattern,2,0,0,0
967,2,CityFlow_Jinan_Pattern,0,2,0,0
968,2,CityFlow_Jinan_Pattern,0,1,0,0
969,2,CityFlow_Jinan_Pattern,1,1,0,0
970,2,CityFlow_Jinan_Pattern,2,1,0,0
971,2,CityFlow_Jinan_Pattern,2,0,1,0
972,2,CityFlow_Jinan_Pattern,1,1,0,0
973,2,CityFlow_Jinan_Pattern,0,1,0,0
974,2,CityFlow_Jinan_Pattern,2,2,0,0
975,2,CityFlow_Jinan_Pattern,1,0,0,0
976,2,CityFlow_Jinan_Pattern,1,2,0,1
977,2,CityFlow_Jinan_Pattern,1,2,0,0
978,2,CityFlow_Jinan_Pattern,1,0,0,0
979,2,CityFlow_Jinan_Pattern,2,1,1,0
980,2,CityFlow_Jinan_Pattern,1,2,0,0
981,2,CityFlow_Jinan_Pattern,0,0,0,0
982,2,CityFlow_Jinan_Pattern,1,2,0,0
983,2,CityFlow_Jinan_Pattern,2,0,0,0
984,2,CityFlow_Jinan_Pattern,0,0,0,0
985,2,CityFlow_Jinan_Pattern,1,1,0,0
986,2,CityFlow_Jinan_Pattern,1,0,0,0
987,2,CityFlow_Jinan_Pattern,1,0,0,0
988,2,CityFlow_Jinan_Pattern,1,1,0,0
989,2,CityFlow_Jinan_Pattern,1,0,0,0
990,2,CityFlow_Jinan_Pattern,2,1,0,0
991,2,CityFlow_Jinan_Pattern,2,1,1,0
992,2,CityFlow_Jinan_Pattern,0,1,0,0
993,2,CityFlow_Jinan_Pattern,1,0,0,0
994,2,CityFlow_Jinan_Pattern,2,0,0,0
